season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2021,1,DET,REG,SF,38,57,338,3,1,3,-24,0,0,351,190,19,-6.848857373831633,-3.690992615052632,2,24,116,1,0,0,8,0.2686919724801555,0,38,56,338,3,0,0,351,190,19,-2.154393084888652,2,0,34,4,20,1,8,1,1.0,8.0,3,0,0,2,0,0,0,0,0,0,2,2,0,5,45,3,0,0,4,55,1,2,1,0,49.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,49,51,,49,51,0,2,2,0,0,1.0,0,0,0,0,0
2021,1,GB,REG,NO,20,35,201,0,2,2,-15,1,1,329,91,9,-17.85950272260158,-3.0294795379494177,0,15,43,0,0,0,2,-2.3888074638089165,0,20,33,201,0,0,0,329,91,9,-8.762104916333161,0,0,43,0,14,0,0,0,0.0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,33,3,1,17,2,29,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,0,0,0,0,,0,0,0,0,0
2021,1,HOU,REG,JAX,21,33,291,2,0,1,-2,0,0,318,102,13,14.053602164235166,1.7178318463265896,0,41,160,2,1,0,7,-2.4597409970037742,0,21,32,291,2,0,0,318,102,13,15.621662533931634,0,0,28,6,24,2,16,1,1.0,13.0,4,3,40,6,0,0,0,0,0,0,0,0,0,5,50,3,3,17,2,47,3,3,0,0,40.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,40;26;25,,,91,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,1,IND,REG,SEA,25,38,251,2,0,3,-28,0,0,208,148,14,0.3033420569808616,1.0806869609015328,0,30,113,0,1,1,9,-7.232013080778299,0,25,35,251,2,0,0,208,148,14,10.297659815285394,0,0,37,9,11,4,14,1,3.0,13.0,7,0,0,1,0,0,0,0,0,0,1,1,0,2,16,4,1,7,2,41,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,1,JAX,REG,HOU,28,51,332,3,3,1,-13,0,0,416,141,14,-3.838039752250947,-11.99381411075592,0,16,76,0,0,0,6,0.9942300176480785,0,28,50,332,3,1,0,416,141,14,-1.152507085973807,0,0,42,5,37,2,6,0,1.0,2.0,6,0,0,2,0,0,0,0,0,0,0,0,0,10,82,6,2,1,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,55,,0,55,0,3,3,0,0,1.0,0,0,0,0,0
2021,1,KC,REG,CLE,27,36,337,3,0,2,-13,0,0,335,136,17,19.399531156391028,15.946578278261072,0,23,73,1,0,0,4,0.9441924845450558,0,27,34,337,3,0,0,335,136,17,22.719523161866825,0,0,37,1,17,4,26,1,2.0,17.0,5,1,0,2,0,0,0,0,0,0,1,1,0,5,36,3,1,7,2,44,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,28;43,,,71,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,1,LA,REG,CHI,20,26,321,3,0,1,-9,0,0,228,140,13,18.848576589254023,8.26362818479538,0,23,74,1,0,0,4,-2.7689597136049997,0,20,26,321,3,0,0,228,140,13,20.487228124867485,0,0,40,11,31,4,28,1,3.0,28.0,3,1,0,7,0,0,0,0,0,0,1,1,0,4,36,2,0,0,0,0,2,2,0,0,53.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,53;22,,,75,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,1,LAC,REG,WAS,31,47,337,1,1,2,-3,1,1,364,127,20,10.384261467303975,3.578228665434796,0,29,90,1,0,0,6,-6.473820379294921,0,31,46,337,1,1,0,364,127,20,18.006590898366074,0,0,34,4,20,2,5,3,1.0,2.0,7,0,0,1,0,0,0,0,0,0,1,1,0,6,94,2,1,3,2,35,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,33;27,,,60,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,1,LV,REG,BAL,34,56,435,2,1,3,-26,0,0,550,169,17,9.61616741518598,-3.3904613783726325,0,21,82,2,1,0,8,-8.084730758942897,0,34,52,435,2,0,0,550,169,17,15.428237436106429,0,0,35,3,35,4,16,2,3.0,18.0,8,0,0,2,0,0,0,0,1,2,2,2,0,10,62,8,2,10,2,33,2,2,0,0,55.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,34;55,,,89,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,1,MIA,REG,NE,16,27,202,1,1,2,-17,0,0,251,109,9,1.3420937838439366,-4.562319428832443,0,23,74,1,0,0,7,0.25676190544618294,0,16,27,202,1,0,0,251,109,9,4.175557846436277,0,0,42,17,27,2,5,3,0.0,0.0,9,0,0,5,0,0,0,0,0,0,2,2,0,5,28,1,1,18,0,0,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,1,MIN,REG,CIN,37,50,362,2,0,3,-26,0,0,314,175,16,11.595438825098677,7.790857553482056,0,22,67,1,1,1,6,-7.616133847244782,0,37,47,362,2,0,0,314,175,16,17.339992325141793,0,0,49,1,29,7,47,0,5.0,44.0,7,0,0,2,0,0,0,0,0,0,0,0,0,12,116,6,1,12,1,21,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,1,NE,REG,MIA,29,39,281,1,0,1,-13,1,0,239,119,14,12.53295182892285,7.5724271567244275,0,30,125,0,1,1,8,-4.9863849298562855,0,29,38,281,1,2,1,239,119,14,9.173047854522482,0,0,25,11,13,4,19,0,2.0,17.0,4,1,0,4,0,0,0,0,2,2,0,0,0,8,84,4,3,20,2,40,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,27;42;33,,,102,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,1,NO,REG,GB,15,21,151,5,0,0,0,0,0,152,58,10,16.867315786565612,11.732475087046623,0,39,171,0,0,0,11,1.7654704141023103,0,15,20,151,5,0,0,152,58,10,17.43278154535308,0,0,33,1,13,2,12,1,2.0,15.0,7,2,86,4,0,0,0,0,0,0,1,1,0,6,36,2,1,13,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,5,5,0,0,1.0,0,0,0,0,0
2021,1,NYG,REG,DEN,22,37,267,1,0,2,-13,0,0,306,69,13,-1.682873543293681,-3.498949400252766,0,20,60,1,1,1,3,-0.2567873961525038,0,22,36,267,1,0,0,306,69,13,2.692302161187399,0,0,38,6,28,4,11,1,2.0,9.0,6,0,0,4,0,0,0,0,0,0,1,1,0,4,48,4,1,2,2,66,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,1,NYJ,REG,CAR,20,37,258,2,1,6,-51,1,0,360,102,10,-7.6982807563180105,-9.881454623407787,0,17,45,0,0,0,4,-3.7839654447888025,1,20,36,258,2,0,0,360,102,10,2.3147066492093726,0,0,34,0,36,4,22,0,1.0,9.0,8,0,0,1,0,0,0,0,1,1,1,1,0,5,30,4,1,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2021,1,PHI,REG,ATL,27,35,264,3,0,1,-3,0,0,128,172,13,11.97530757493223,11.62283318117261,0,31,173,1,0,0,10,2.260048283418806,1,27,32,264,3,0,0,128,172,13,18.431823524209904,0,0,29,1,49,6,34,0,3.0,28.0,9,0,0,2,0,0,0,0,2,2,0,0,0,14,89,4,4,19,2,40,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,1,PIT,REG,BUF,18,32,188,1,0,2,-11,1,0,196,85,9,-0.827915468918885,-10.494156181812286,0,21,75,0,0,0,4,-3.844441322318744,0,18,32,188,1,0,0,196,85,9,3.0422499522429156,0,1,43,10,28,5,23,4,3.0,16.0,8,0,0,6,0,0,0,9,1,1,1,1,0,5,32,2,1,5,0,0,3,3,0,0,45.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,24;20;45,,,89,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,1,SEA,REG,IND,18,23,254,4,0,3,-13,0,0,231,112,12,12.114889423595741,19.510269732702348,0,27,140,0,1,1,6,-1.6345664036925882,0,18,21,254,4,0,0,231,112,12,17.4596213385812,0,0,35,15,29,4,31,0,3.0,28.0,10,0,0,3,0,0,0,0,0,0,1,1,0,7,53,2,2,15,1,22,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,1,SF,REG,DET,18,26,319,2,0,1,-8,0,0,165,190,13,21.476422848856917,7.501110304956851,0,28,131,2,1,1,7,-5.737077595375115,0,18,23,319,2,1,1,165,190,13,23.203742499068404,0,0,47,2,26,8,42,0,3.0,24.0,9,1,39,4,1,0,0,0,0,0,0,0,0,7,79,4,2,18,4,70,2,3,1,0,52.0,0.6666666666666666,0,0,0,1,1,0,0,0,0,0,1,0,40;52,52,,92,52,0,5,5,0,0,1.0,0,0,0,0,0
2021,1,TB,REG,DAL,32,50,379,4,2,0,0,0,0,446,176,22,14.006987331264142,3.231738739543491,0,14,52,0,1,1,1,-4.603938021347858,0,32,45,379,4,1,1,446,176,22,10.052692391094752,0,0,46,0,32,2,13,0,1.0,12.0,7,1,25,5,0,0,0,0,0,0,0,0,0,11,106,6,2,21,3,92,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,4,4,0,0,1.0,1,1,0,0,36
2021,1,TEN,REG,ARI,22,36,218,1,1,6,-56,2,2,274,81,12,-16.633516116453,-5.518666985962126,0,22,86,1,0,0,6,-4.2087072872091085,0,22,36,218,1,0,0,274,81,12,4.178084484265523,0,0,53,1,7,2,9,0,2.0,9.0,3,1,12,3,0,0,0,0,0,0,0,0,0,7,57,3,0,0,1,14,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,1,2,1,0,0.5,0,0,0,0,0
2021,1,WAS,REG,LAC,14,21,135,1,0,1,-2,1,0,120,44,6,0.5525065666882272,7.211837917566299,0,27,126,0,2,1,6,-5.391469053386291,0,14,20,135,1,0,0,120,44,6,2.2836147014448773,0,0,44,4,26,4,12,1,2.0,3.0,5,1,0,4,0,0,0,0,1,1,0,0,0,8,57,6,2,22,3,65,3,4,1,0,48.0,0.75,0,0,1,2,0,0,0,0,0,0,1,0,30;43;48,51,,121,51,0,1,1,0,0,1.0,0,0,0,0,0
2021,2,ARI,REG,MIN,29,36,400,3,2,3,-29,0,0,296,191,17,4.577820325585415,14.5863859092488,0,21,103,1,0,0,5,2.4110772576823365,0,29,34,400,3,1,0,296,191,17,11.463179723325517,0,0,43,3,15,2,5,2,1.0,2.0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,40,3,3,19,2,35,2,2,0,0,62.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,62;27,,,89,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,2,ATL,REG,TB,35,48,300,2,3,1,-7,0,0,186,187,15,-9.130134304093644,4.211119388012176,0,20,55,1,1,0,3,-9.901439488064963,1,35,48,300,2,0,0,186,187,15,-7.413993247824237,0,0,29,1,29,2,15,2,3.0,17.0,6,0,0,4,0,0,0,0,1,2,1,1,0,6,49,2,2,11,5,86,1,1,0,0,36.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,BAL,REG,KC,18,26,239,1,2,1,-9,0,0,247,119,11,-1.2187130479228838,4.488721251487732,0,41,251,3,1,0,18,13.172484696027823,0,18,25,239,1,0,0,247,119,11,0.9763046736392968,0,0,37,3,11,2,6,1,0.0,0.0,3,1,0,3,0,0,0,0,1,1,1,1,1,8,55,5,1,16,0,0,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,2,BUF,REG,MIA,17,33,179,2,1,1,-8,0,0,314,76,9,3.830315318575751,-2.4845292855953347,0,30,143,3,0,0,11,10.73801777564222,0,17,29,179,2,2,1,314,76,9,3.2131917373626493,0,0,41,3,23,8,39,2,6.0,37.0,11,1,14,6,0,0,0,0,0,0,2,2,0,6,53,5,2,33,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,5,5,0,0,1.0,0,0,0,0,0
2021,2,CAR,REG,NO,26,38,305,2,1,2,-11,0,0,268,157,18,10.916118615744791,2.8339953933443343,0,33,89,1,0,0,4,-6.1457645694144105,0,26,36,305,2,0,0,268,155,18,15.918849089783468,0,0,27,2,20,3,22,0,4.0,31.0,11,2,30,3,0,0,0,0,1,1,0,0,0,5,49,5,4,24,0,0,2,3,0,1,42.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,0,0,0,20;42,,50,62,0,50,2,3,1,0,0.6666666666666666,0,0,0,0,0
2021,2,CHI,REG,CIN,15,24,116,1,1,3,-33,1,0,175,31,7,-7.057508785327429,1.75185721853505,0,34,123,0,0,0,6,-6.653188571042847,0,15,23,116,1,0,0,175,31,7,-1.5472994943764045,0,0,38,1,17,6,32,1,5.0,28.0,9,3,62,8,1,0,0,0,1,1,1,1,0,8,70,2,0,0,1,10,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,28;22,,,50,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,CIN,REG,CHI,19,30,207,2,3,5,-28,0,0,227,80,10,-8.971513120357098,-0.09083398457231193,0,20,69,0,0,0,2,-3.8588265761500224,0,19,29,207,2,1,1,227,80,10,-10.943043556895258,0,0,35,3,27,3,14,1,3.0,33.0,6,1,18,4,0,0,0,0,0,0,0,0,0,4,57,4,1,15,3,54,1,1,0,0,53.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,CLE,REG,HOU,19,21,213,1,1,2,-14,0,0,131,123,10,7.975212186516728,19.58218812942505,0,34,156,3,1,0,11,5.391962993198774,0,19,21,213,1,1,1,131,123,10,5.5418854600866325,0,0,34,3,31,6,17,1,1.0,7.0,3,1,0,3,0,1,0,0,1,1,1,1,0,5,62,4,3,22,2,41,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,4,4,0,0,1.0,0,0,0,0,0
2021,2,DAL,REG,LAC,23,27,237,0,1,2,-16,1,0,137,161,13,-1.6675555825016857,12.981340841010764,0,31,198,2,0,0,11,7.841782716555558,0,23,27,237,0,0,0,137,161,13,2.7309213998378254,0,0,44,2,12,6,31,0,2.0,25.0,9,2,0,4,0,0,0,0,1,1,0,0,0,8,76,5,0,0,3,71,2,2,0,0,56.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,34;56,,,90,0,0,2,2,0,0,1.0,1,1,0,0,56
2021,2,DEN,REG,JAX,26,34,328,2,0,3,-26,0,0,389,131,11,8.952235956861413,14.666219756883734,0,30,96,0,0,0,9,-5.183417487540282,0,26,34,328,2,0,0,389,131,11,13.231476889584455,0,0,20,2,22,3,14,0,1.0,4.0,3,2,7,5,0,0,0,0,0,0,0,0,0,10,101,4,2,29,0,0,3,3,0,0,46.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,32;46;40,,,118,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,DET,REG,GB,26,36,246,2,1,1,-10,1,0,234,158,11,-0.5681896907650792,8.651309524263654,0,19,108,0,1,1,8,0.1003322956385091,0,26,35,246,2,0,0,234,158,11,3.7597259805164374,0,0,39,7,17,3,21,0,3.0,28.0,7,0,0,1,0,0,0,0,1,2,0,0,0,9,78,5,1,10,2,54,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,2,GB,REG,DET,22,27,255,4,0,3,-28,0,0,258,129,16,17.5704846290173,15.813947386211819,0,31,96,1,0,0,5,-0.650164468359435,0,22,27,255,4,0,0,258,129,16,23.67924018704798,0,0,32,5,21,0,0,0,0.0,0.0,6,1,2,4,0,0,0,0,0,0,1,1,0,5,50,3,1,2,2,60,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2021,2,HOU,REG,CLE,18,29,227,2,1,1,-7,1,0,272,134,10,9.352581492130135,-2.784750929900578,0,28,82,1,0,0,5,-3.771652611263562,0,18,28,227,2,0,0,272,134,10,11.08131758993813,0,0,38,2,26,5,22,2,2.0,14.0,2,1,24,1,0,1,0,0,1,1,1,1,0,9,78,4,1,0,4,81,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,41,0,0,41,3,3,0,0,1.0,0,0,0,0,0
2021,2,IND,REG,LA,22,36,272,1,2,3,-27,0,0,294,132,13,-4.3744268841139355,-3.380904027393886,1,26,109,0,0,0,9,-0.9134607475134544,0,22,35,272,1,0,0,294,122,13,5.167469508128116,1,0,33,13,23,2,13,1,1.0,8.0,3,1,0,5,0,0,0,0,0,0,1,1,1,3,25,5,0,0,1,41,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,48;46;35,,,129,0,0,1,1,0,0,1.0,0,0,0,0,0
2021,2,JAX,REG,DEN,14,33,118,1,2,1,-4,0,0,405,39,6,-14.17872855235235,-18.21541226271427,0,16,75,0,0,0,3,1.3044561845599674,0,14,33,118,1,0,0,405,39,6,-12.226779091454755,0,1,44,1,29,4,27,0,3.0,26.0,8,0,0,3,0,0,0,0,0,0,0,0,0,7,70,4,1,2,2,120,0,2,2,0,,0.0,0,0,0,0,0,0,0,0,0,1,1,0,,52;48,,0,100,0,1,1,0,0,1.0,0,0,0,0,0
2021,2,KC,REG,BAL,24,31,343,3,1,0,0,0,0,245,211,18,17.198165178648196,10.413580238819122,0,18,62,1,1,1,2,-2.924398981151171,0,24,30,343,3,0,0,245,211,18,19.006742537370883,0,0,49,2,14,4,19,1,1.0,9.0,1,2,50,3,1,0,0,0,1,1,0,0,0,5,46,3,1,13,5,83,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2021,2,LA,REG,IND,19,30,278,2,1,1,-8,0,0,218,152,15,11.933595880489168,-4.286829664789397,0,29,101,1,1,1,7,-7.3703122958526315,0,19,29,278,2,0,0,218,152,15,14.109391103121755,0,0,33,17,19,2,19,0,3.0,27.0,11,2,2,4,0,0,0,0,1,2,0,0,0,2,15,2,1,0,3,70,2,2,0,0,38.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,34;38,,,72,0,0,3,3,0,0,1.0,0,0,0,0,0
2021,2,LAC,REG,DAL,31,41,338,1,2,2,-25,0,0,254,168,13,3.6222372581481093,7.443461641669273,0,19,95,0,0,0,7,2.3207711573196574,1,31,40,338,1,0,0,254,168,13,8.30719141443233,0,0,41,7,25,3,7,1,2.0,16.0,4,1,26,4,0,0,0,0,0,0,0,0,0,12,99,3,1,6,0,0,3,4,1,0,46.0,0.75,0,1,1,1,0,0,0,0,0,1,0,0,46;32;29,44,,107,44,0,0,0,0,0,,0,0,0,0,0
